,TNSId,TNSName,decDeg,decSex,discDate,discMag,discMagFilter,discSurvey,discoveryName,hostName,hostRedshift,objectUrl,raDeg,raSex,reportingSurvey,specType,survey,transRedshift
42216,2021gno,SN2021gno,13.249181,+13:14:57.05,2021-03-20 05:38:54.240,18.2017,r-ZTF,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF21aaqhhfu,,,https://www.wis-tns.org/object/2021gno,183.042875,12:12:10.290,"ZTF, ATLAS, YSE, Pan-STARRS, GaiaAlerts",SN Ib,,0.006211
42247,2021gmj,SN2021gmj,53.508419,+53:30:30.31,2021-03-20 07:40:48.000,15.982,r-Sloan,"DLT40, ZTF, ATLAS, Pan-STARRS, GaiaAlerts",,,,https://www.wis-tns.org/object/2021gmj,159.69695833333333,10:38:47.270,"DLT40, ALeRCE, ATLAS, Pan-STARRS, GaiaAlerts",SN II,,0.0034
42465,2021gdz,SN2021gdz,20.108581,+20:06:30.89,2021-03-18 09:31:40.800,18.386,cyan-ATLAS,"ATLAS, Pan-STARRS, GaiaAlerts",ATLAS21iid,,,https://www.wis-tns.org/object/2021gdz,178.32925,11:53:19.020,"ATLAS, Pan-STARRS, YSE, GaiaAlerts",SN II,,0.022
42622,2021fxy,SN2021fxy,-19.51255,-19:30:45.18,2021-03-17 17:23:37.000,16.9,Clear-,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts",,NGC5022,,https://www.wis-tns.org/object/2021fxy,198.2565417,13:13:01.570,"ATLAS, ALeRCE, Pan-STARRS, AMPEL, GaiaAlerts",SN Ia,,0.0094
42634,2021fxm,SN2021fxm,-25.908458,-25:54:30.45,2021-03-17 09:01:26.400,18.89,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF21aapjphz,,,https://www.wis-tns.org/object/2021fxm,208.57630417,13:54:18.313,"ZTF, ATLAS, Pan-STARRS, Fink",SN II,,0.02
42842,2021fpm,SN2021fpm,-12.094619,-12:05:40.63,2021-03-15 15:07:12.000,16.518,orange-ATLAS,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",ATLAS21iap,,,https://www.wis-tns.org/object/2021fpm,304.27891666666665,20:17:06.940,"ATLAS, GaiaAlerts, ALeRCE, Pan-STARRS, AMPEL",SN Ia,,0.019
42873,2021foh,SN2021foh,-17.109342,-17:06:33.63,2021-03-15 10:50:52.800,18.2,orange-ATLAS,"ATLAS, Pan-STARRS",ATLAS21hua,,,https://www.wis-tns.org/object/2021foh,200.17039583333334,13:20:40.895,"ATLAS, Pan-STARRS",SN Ia,,0.022
42880,2021foa,SN2021foa,-17.257158,-17:15:25.77,2021-03-15 10:48:00.000,15.9,g-Sloan,"ASAS-SN, ATLAS, Pan-STARRS",ASASSN-21dg,IC 0863,0.008386,https://www.wis-tns.org/object/2021foa,199.301475,13:17:12.354,"ASAS-SN, ATLAS, Pan-STARRS",SN IIn,,0.008386
43391,2021eui,SN2021eui,43.120739,+43:07:14.66,2021-03-03 11:44:47.996,19.2503,r-ZTF,"ZTF, ATLAS",ZTF21aaobkmg,NGC 6792,0.015471,https://www.wis-tns.org/object/2021eui,290.2324625,19:20:55.791,"ALeRCE, ATLAS",SN II,,0.015471
43556,2021enz,SN2021enz,42.988411,+42:59:18.28,2021-03-05 07:30:43.200,18.91,g-ZTF,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF21aanzcuj,,,https://www.wis-tns.org/object/2021enz,181.77175,12:07:05.220,"ZTF, ATLAS, Pan-STARRS, AMPEL, GaiaAlerts",SN II,,0.024
43605,2021emc,SN2021emc,12.722228,+12:43:20.02,2021-03-04 14:28:19.200,18.38,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS",ATLAS21hjl,,,https://www.wis-tns.org/object/2021emc,218.54002083333333,14:34:09.605,"ATLAS, ZTF, Pan-STARRS, AMPEL",SN Ia,,0.02
43672,2021ejn,SN2021ejn,4.5521139999999995,+04:33:07.61,2021-03-03 10:55:12.000,18.976,orange-ATLAS,"ATLAS, MASTER, GOTO, Pan-STARRS",ATLAS21hhc,,,https://www.wis-tns.org/object/2021ejn,159.31013333333334,10:37:14.432,"ATLAS, MASTER, GOTO, Pan-STARRS",SN II,,0.025
